2026-08-01 13:51:43,87,63,20.0,85.7,"98,5",3.341,3.346,3.346,3.341,70.0,73.0,73.0,70.0,5.0,13.37
2026-08-01 14:12:10,86,63,20.0,84.7,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-08-01 14:32:38,85,63,20.0,83.7,"98,5",3.329,3.333,3.332,3.328,64.0,66.0,66.0,64.0,5.0,13.32
2026-08-01 14:53:06,85,63,20.0,83.7,"98,5",3.32,3.325,3.324,3.319,60.0,62.0,62.0,59.0,6.0,13.29
2026-08-01 15:17:21,85,63,21.0,83.7,"98,5",3.33,3.335,3.335,3.33,65.0,67.0,67.0,65.0,5.0,13.33
2026-08-01 15:37:55,89,63,21.0,87.7,"98,5",3.338,3.343,3.342,3.337,69.0,71.0,71.0,68.0,6.0,13.36
2026-08-01 15:58:23,91,63,22.0,89.6,"98,5",3.347,3.352,3.352,3.346,73.0,76.0,76.0,73.0,6.0,13.4
2026-08-01 16:18:52,91,63,22.0,89.6,"98,5",3.333,3.337,3.337,3.332,66.0,68.0,68.0,66.0,5.0,13.34
2026-08-01 16:39:19,90,63,22.0,88.7,"98,5",3.331,3.336,3.336,3.331,65.0,68.0,68.0,65.0,5.0,13.33
2026-08-01 16:59:47,90,63,22.0,88.7,"98,5",3.33,3.334,3.334,3.329,65.0,67.0,67.0,64.0,5.0,13.33
2026-08-01 17:20:16,89,63,22.0,87.7,"98,5",3.334,3.338,3.338,3.333,67.0,69.0,69.0,66.0,5.0,13.34
2026-08-01 17:40:43,89,63,22.0,87.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-08-01 18:01:11,89,63,21.0,87.7,"98,5",3.331,3.336,3.335,3.331,65.0,68.0,67.0,65.0,5.0,13.33
2026-08-01 18:21:40,88,63,21.0,86.7,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-08-01 18:42:07,88,63,21.0,86.7,"98,5",3.338,3.342,3.342,3.336,69.0,71.0,71.0,68.0,6.0,13.36
2026-08-01 19:06:22,88,63,21.0,86.7,"98,5",3.329,3.334,3.333,3.329,64.0,67.0,66.0,64.0,5.0,13.33
2026-08-01 19:27:31,88,63,21.0,86.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-08-01 19:47:58,87,63,21.0,85.7,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-08-01 20:08:28,86,63,21.0,84.7,"98,5",3.311,3.315,3.315,3.309,55.0,57.0,57.0,54.0,6.0,13.25
2026-08-01 20:14:38,86,63,21.0,84.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-08-01 20:14:54,86,63,21.0,84.7,"98,5",3.319,3.324,3.323,3.318,59.0,62.0,61.0,59.0,6.0,13.28
2026-08-01 20:15:15,86,63,21.0,84.7,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-08-01 20:19:32,86,63,21.0,84.7,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-08-01 20:22:25,86,63,21.0,84.7,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-08-01 20:29:29,86,63,21.0,84.7,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-08-01 20:29:44,86,63,21.0,84.7,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-08-01 20:30:53,86,63,20.0,84.7,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-08-01 20:49:09,85,63,20.0,83.7,"98,5",3.303,3.307,3.307,3.302,51.0,53.0,53.0,51.0,5.0,13.22
2026-08-01 21:09:37,85,63,20.0,83.7,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-08-01 21:44:37,84,63,20.0,82.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-08-02 01:59:56,78,63,18.0,76.8,"98,5",3.309,3.314,3.314,3.309,54.0,57.0,57.0,54.0,5.0,13.25
2026-08-02 02:06:51,78,63,18.0,76.8,"98,5",3.3,3.305,3.303,3.299,50.0,52.0,51.0,49.0,6.0,13.21
2026-08-02 02:27:58,78,63,18.0,76.8,"98,5",3.316,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-08-02 02:48:27,77,63,18.0,75.8,"98,5",3.314,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-08-02 03:16:27,76,63,17.0,74.9,"98,5",3.314,3.318,3.318,3.313,57.0,59.0,59.0,56.0,5.0,13.26
2026-08-02 03:37:36,76,63,17.0,74.9,"98,5",3.317,3.321,3.32,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-08-02 03:58:03,76,63,17.0,74.9,"98,5",3.311,3.316,3.315,3.31,55.0,58.0,57.0,55.0,6.0,13.25
2026-08-02 04:18:30,75,63,17.0,73.9,"98,5",3.315,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-08-02 04:38:58,75,63,17.0,73.9,"98,5",3.302,3.307,3.306,3.302,51.0,53.0,53.0,51.0,5.0,13.22
2026-08-02 04:59:25,74,63,17.0,72.9,"98,5",3.314,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-08-02 05:19:52,74,63,17.0,72.9,"98,5",3.312,3.317,3.316,3.311,56.0,58.0,58.0,55.0,6.0,13.26
2026-08-02 05:40:19,73,63,17.0,71.9,"98,5",3.311,3.315,3.314,3.309,55.0,57.0,57.0,54.0,6.0,13.25
2026-08-02 06:00:46,73,63,16.0,71.9,"98,5",3.315,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-08-02 06:21:15,73,63,16.0,71.9,"98,5",3.293,3.297,3.297,3.292,46.0,48.0,48.0,46.0,5.0,13.18
2026-08-02 06:41:42,72,63,16.0,70.9,"98,5",3.313,3.317,3.317,3.312,56.0,58.0,58.0,56.0,5.0,13.26
2026-08-02 07:02:09,72,63,16.0,70.9,"98,5",3.316,3.32,3.32,3.315,58.0,60.0,60.0,57.0,5.0,13.27
2026-08-02 07:22:36,71,63,16.0,69.9,"98,5",3.309,3.313,3.313,3.308,54.0,56.0,56.0,54.0,5.0,13.24
2026-08-02 07:43:44,71,63,16.0,69.9,"98,5",3.315,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-08-02 08:04:12,71,63,16.0,69.9,"98,5",3.296,3.3,3.3,3.295,48.0,50.0,50.0,47.0,5.0,13.19
2026-08-02 08:24:39,71,63,16.0,69.9,"98,5",3.315,3.319,3.319,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-08-02 08:45:06,70,63,16.0,69.0,"98,5",3.288,3.291,3.292,3.286,44.0,45.0,46.0,43.0,6.0,13.16
2026-08-02 09:05:34,70,63,16.0,69.0,"98,5",3.309,3.312,3.312,3.308,54.0,56.0,56.0,54.0,4.0,13.24
2026-08-02 09:26:02,69,63,16.0,68.0,"98,5",3.294,3.297,3.297,3.293,47.0,48.0,48.0,46.0,4.0,13.18
2026-08-02 09:50:16,70,63,16.0,69.0,"98,5",3.42,3.425,3.425,3.42,110.0,112.0,112.0,110.0,5.0,13.69
2026-08-02 10:11:25,74,63,17.0,72.9,"98,5",3.346,3.351,3.351,3.346,73.0,75.0,75.0,73.0,5.0,13.39
2026-08-02 10:31:53,75,63,17.0,73.9,"98,5",3.343,3.348,3.347,3.343,71.0,74.0,73.0,71.0,5.0,13.38
2026-08-02 14:56:31,90,63,21.0,88.7,"98,5",3.326,3.331,3.331,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-08-02 15:17:05,90,63,21.0,88.7,"98,5",3.341,3.347,3.346,3.341,70.0,73.0,73.0,70.0,6.0,13.38
2026-08-02 15:37:34,94,63,22.0,92.6,"98,5",3.337,3.341,3.341,3.335,68.0,70.0,70.0,67.0,6.0,13.35
2026-08-02 15:58:02,96,63,22.0,94.6,"98,5",3.343,3.348,3.347,3.343,71.0,74.0,73.0,71.0,5.0,13.38
2026-08-02 16:18:29,96,63,22.0,94.6,"98,5",3.327,3.331,3.331,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-08-02 16:39:00,96,63,22.0,94.6,"98,5",3.335,3.34,3.34,3.335,67.0,70.0,70.0,67.0,5.0,13.35
2026-08-02 16:59:28,96,63,21.0,94.6,"98,5",3.335,3.34,3.34,3.335,67.0,70.0,70.0,67.0,5.0,13.35
2026-08-02 17:19:55,95,63,21.0,93.6,"98,5",3.334,3.338,3.338,3.334,67.0,69.0,69.0,67.0,4.0,13.34
2026-08-02 17:40:23,95,63,21.0,93.6,"98,5",3.338,3.343,3.342,3.337,69.0,71.0,71.0,68.0,6.0,13.36
2026-08-02 18:00:51,95,63,21.0,93.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-08-02 18:21:20,95,63,21.0,93.6,"98,5",3.326,3.331,3.33,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-08-02 18:42:07,94,63,21.0,92.6,"98,5",3.312,3.317,3.316,3.311,56.0,58.0,58.0,55.0,6.0,13.26
2026-08-02 19:02:36,94,63,21.0,92.6,"98,5",3.323,3.328,3.328,3.322,61.0,64.0,64.0,61.0,6.0,13.3
2026-08-02 19:23:04,94,63,21.0,92.6,"98,5",3.325,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-08-02 19:43:32,93,63,21.0,91.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-08-02 20:03:59,92,63,21.0,90.6,"98,5",3.309,3.314,3.314,3.309,54.0,57.0,57.0,54.0,5.0,13.25
2026-08-02 20:24:28,92,63,20.0,90.6,"98,5",3.311,3.315,3.315,3.31,55.0,57.0,57.0,55.0,5.0,13.25
2026-08-02 20:44:56,91,63,20.0,89.6,"98,5",3.318,3.323,3.322,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-08-02 21:05:23,90,63,20.0,88.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-08-02 21:25:51,89,63,20.0,87.7,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-08-02 21:46:19,89,63,20.0,87.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-08-02 22:06:47,88,63,20.0,86.7,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-08-02 22:27:15,88,63,20.0,86.7,"98,5",3.32,3.325,3.324,3.319,60.0,62.0,62.0,59.0,6.0,13.29
2026-08-02 22:51:29,87,63,19.0,85.7,"98,5",3.319,3.324,3.323,3.318,59.0,62.0,61.0,59.0,6.0,13.28
2026-08-02 23:12:40,87,63,19.0,85.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-08-02 23:33:09,86,63,19.0,84.7,"98,5",3.315,3.32,3.32,3.315,57.0,60.0,60.0,57.0,5.0,13.27
2026-08-02 23:57:22,85,63,19.0,83.7,"98,5",3.321,3.325,3.325,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-08-03 00:18:32,85,63,19.0,83.7,"98,5",3.304,3.309,3.308,3.303,52.0,54.0,54.0,51.0,6.0,13.22
2026-08-03 00:39:00,84,63,19.0,82.7,"98,5",3.319,3.324,3.323,3.318,59.0,62.0,61.0,59.0,6.0,13.28
2026-08-03 00:59:28,84,63,18.0,82.7,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-08-03 01:19:57,83,63,18.0,81.8,"98,5",3.318,3.322,3.321,3.317,59.0,61.0,60.0,58.0,5.0,13.28
2026-08-03 01:40:25,83,63,18.0,81.8,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-08-03 02:00:54,82,63,18.0,80.8,"98,5",3.303,3.308,3.308,3.302,51.0,54.0,54.0,51.0,6.0,13.22
2026-08-03 02:21:22,82,63,18.0,80.8,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-08-03 19:15:18,97,63,21.0,95.5,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-08-03 19:35:52,97,63,21.0,95.5,"98,5",3.321,3.325,3.325,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-08-03 19:56:21,96,63,21.0,94.6,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-08-03 20:17:27,95,63,20.0,93.6,"98,5",3.309,3.314,3.314,3.309,54.0,57.0,57.0,54.0,5.0,13.25
2026-08-03 20:37:55,95,63,20.0,93.6,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-08-03 20:58:22,94,63,20.0,92.6,"98,5",3.309,3.314,3.314,3.309,54.0,57.0,57.0,54.0,5.0,13.25
2026-08-03 21:22:40,94,63,19.0,92.6,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-08-03 21:43:47,93,63,19.0,91.6,"98,5",3.311,3.316,3.315,3.311,55.0,58.0,57.0,55.0,5.0,13.25
2026-08-03 22:04:51,93,63,19.0,91.6,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-08-03 22:25:19,92,63,19.0,90.6,"98,5",3.31,3.315,3.314,3.309,55.0,57.0,57.0,54.0,6.0,13.25
2026-08-03 22:45:48,92,63,19.0,90.6,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-08-03 23:06:15,92,63,18.0,90.6,"98,5",3.312,3.316,3.315,3.31,56.0,58.0,57.0,55.0,6.0,13.25
2026-08-03 23:26:43,91,63,18.0,89.6,"98,5",3.322,3.326,3.325,3.321,61.0,63.0,62.0,60.0,5.0,13.29
2026-08-03 23:47:11,91,63,18.0,89.6,"98,5",3.324,3.328,3.328,3.323,62.0,64.0,64.0,61.0,5.0,13.3
2026-08-04 00:07:40,90,63,18.0,88.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-08-04 00:28:08,90,63,18.0,88.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-08-04 00:48:35,89,63,18.0,87.7,"98,5",3.318,3.322,3.321,3.317,59.0,61.0,60.0,58.0,5.0,13.28
2026-08-04 01:09:03,89,63,17.0,87.7,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-08-04 01:29:31,89,63,17.0,87.7,"98,5",3.309,3.313,3.312,3.308,54.0,56.0,56.0,54.0,5.0,13.24
2026-08-04 01:49:59,88,63,17.0,86.7,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-08-04 02:10:28,88,63,17.0,86.7,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-08-04 02:30:56,87,63,17.0,85.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-08-04 02:51:24,87,63,16.0,85.7,"98,5",3.32,3.324,3.323,3.318,60.0,62.0,61.0,59.0,6.0,13.29
2026-08-04 03:11:52,86,63,16.0,84.7,"98,5",3.302,3.307,3.305,3.301,51.0,53.0,52.0,50.0,6.0,13.21
2026-08-04 03:32:20,86,63,16.0,84.7,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-08-04 03:56:35,86,63,16.0,84.7,"98,5",3.311,3.315,3.314,3.31,55.0,57.0,57.0,55.0,5.0,13.25
2026-08-04 04:17:44,85,63,16.0,83.7,"98,5",3.315,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-08-04 04:38:12,85,63,15.0,83.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-08-04 04:58:39,84,63,15.0,82.7,"98,5",3.305,3.309,3.309,3.304,52.0,54.0,54.0,52.0,5.0,13.23
2026-08-04 05:19:08,83,63,15.0,81.8,"98,5",3.316,3.32,3.319,3.315,58.0,60.0,59.0,57.0,5.0,13.27
2026-08-04 05:39:36,83,63,15.0,81.8,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-08-04 06:00:04,83,63,15.0,81.8,"98,5",3.313,3.317,3.317,3.312,56.0,58.0,58.0,56.0,5.0,13.26
2026-08-04 06:20:32,82,63,14.0,80.8,"98,5",3.318,3.322,3.321,3.317,59.0,61.0,60.0,58.0,5.0,13.28
2026-08-04 06:41:00,82,63,14.0,80.8,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-08-04 07:01:29,81,63,14.0,79.8,"98,5",3.314,3.318,3.317,3.313,57.0,59.0,58.0,56.0,5.0,13.26
2026-08-04 07:21:57,81,63,14.0,79.8,"98,5",3.319,3.324,3.323,3.318,59.0,62.0,61.0,59.0,6.0,13.28
2026-08-04 07:42:25,81,63,14.0,79.8,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-08-04 08:02:53,81,63,14.0,79.8,"98,5",3.334,3.339,3.338,3.334,67.0,69.0,69.0,67.0,5.0,13.34
2026-08-04 08:23:22,82,63,14.0,80.8,"98,5",3.347,3.352,3.351,3.346,73.0,76.0,75.0,73.0,6.0,13.4
2026-08-04 08:47:36,82,64,14.0,80.8,"98,5",3.35,3.354,3.353,3.348,75.0,77.0,77.0,74.0,6.0,13.41
2026-08-04 09:08:46,83,64,14.0,81.8,"98,5",3.343,3.347,3.347,3.342,71.0,73.0,73.0,71.0,5.0,13.38
2026-08-04 09:29:13,83,64,14.0,81.8,"98,5",3.355,3.36,3.358,3.354,77.0,80.0,79.0,77.0,6.0,13.43
2026-08-04 09:49:40,84,64,14.0,82.7,"98,5",3.355,3.36,3.358,3.354,77.0,80.0,79.0,77.0,6.0,13.43
2026-08-04 10:13:57,85,64,14.0,83.7,"98,5",3.373,3.376,3.375,3.369,87.0,88.0,87.0,85.0,7.0,13.49
2026-08-04 10:35:05,91,64,15.0,89.6,"98,5",3.35,3.355,3.354,3.349,75.0,77.0,77.0,75.0,6.0,13.41
2026-08-04 18:42:23,99,64,23.0,97.5,"98,5",3.439,3.45,3.449,3.443,119.0,125.0,124.0,121.0,11.0,13.78
2026-08-04 19:04:48,99,64,24.0,97.5,"98,5",3.413,3.423,3.423,3.417,106.0,111.0,111.0,108.0,10.0,13.68
2026-08-04 21:57:25,99,64,25.0,97.5,"98,5",3.328,3.332,3.333,3.328,64.0,66.0,66.0,64.0,5.0,13.32
2026-08-04 22:18:47,98,64,25.0,96.5,"98,5",3.326,3.331,3.331,3.326,63.0,65.0,65.0,63.0,5.0,13.31
